,0
16503,-74.1033851305
16504,4.06133770474
16505,1.92936292789
16506,-6.91498918374
16507,-8.75216496709
16508,14.3155668381
16509,40.0968070335
16510,76.343255048
16511,-8.8822336107
16512,-18.4823474009
16513,10.6373519335
16514,-69.0980100223
16515,42.4131584664
16516,8.94996287163
16517,-19.7882251864
16518,-40.5957881926
16519,39.9112425541
16520,-5.90951661733
16521,16.8377078126
16522,18.8099710819
16523,-11.7957094608
16524,-34.2882358348
16525,-29.5052997177
16526,-11.5368068659
16527,-41.6255066373
16528,88.3930791633
16529,-39.9191225961
16530,-22.2927614219
16531,-42.2210528041
16532,42.7967147936
16533,-21.9845910994
16534,30.1365436001
16535,84.3404733215
16536,-41.0634864948
16537,-16.9809367987
16538,-26.5976230417
16539,29.0898667844
16540,27.5786018362
16541,-61.4977544481
16542,28.6089268722
16543,59.5130288767
16544,-60.5060807679
16545,-22.5431571768
16546,-57.3114036744
16547,44.6401746956
16548,52.7699537266
16549,35.5235548203
16550,-55.3572367608
16551,-23.7566361558
16552,-2.43990901308
16553,19.7497498978
16554,31.456210158
16555,10.6109680821
16556,-18.8632875762
16557,86.5124812532
16558,-6.0110692341
16559,0.580455920991
16560,52.9963145471
16561,-22.6060920134
16562,46.4875758035
16563,4.30932855454
16564,48.742178054
16565,38.466872145
16566,-45.2754193925
16567,39.5037622588
16568,-61.1113931447
16569,44.0146440886
16570,62.6715474669
16571,55.5492163368
16572,26.3335811945
16573,-18.3870505813
16574,-20.6640364555
16575,-46.721756599
16576,56.9585839913
16577,8.18622076875
16578,32.1905286679
16579,43.9063330482
16580,-15.0540012662
16581,-44.9865654189
16582,-0.709213818895
16583,-80.6028949176
16584,26.3624002036
16585,-43.6474778139
16586,4.70600405562
16587,35.0620613021
16588,-59.4479388523
16589,-24.5355143348
16590,-21.9179208014
16591,52.2745738588
16592,-56.4640683646
16593,-16.2282691702
16594,24.1539272955
16595,4.65654254805
16596,-69.1025380744
16597,-58.6889573465
16598,-12.752665684
16599,55.0097870862
16600,-0.975219441995
16601,32.8658011502
16602,-10.0309506522
16603,29.5237096182
16604,-55.1040945398
16605,-50.1552511881
16606,32.8649709106
16607,25.518552605
16608,10.751539137
16609,86.7007772275
16610,35.2239159723
16611,39.1784527957
16612,-46.94667019
16613,-37.6915546428
16614,-6.10965971267
16615,-44.9050884238
16616,46.2994473312
16617,25.9711899546
16618,80.2427296429
16619,28.0752820546
16620,-11.1852055842
16621,34.7353362064
16622,41.4971306912
16623,37.6835423544
16624,55.7042552616
16625,-52.4771358437
16626,7.63010251467
16627,-0.0231982762088
16628,34.4002015383
16629,55.0139699475
16630,-57.6852169771
16631,5.48860542033
16632,-25.1462466228
16633,-24.5988501828
16634,60.9540785315
16635,37.0839738005
16636,1.73844008781
16637,-14.3844160539
16638,26.297611524
16639,56.7373997433
16640,17.4721807108
16641,48.4745720626
16642,37.1219579055
16643,14.6732557395
16644,-12.6709111258
16645,-26.4741655838
16646,11.0115815159
16647,9.51356332618
16648,-46.1284473716
16649,59.3944430172
16650,8.33997895635
16651,-81.715239388
16652,3.2029871029
16653,45.2634948265
16654,30.6010501045
16655,-6.21152111153
16656,-31.797256863
16657,30.2255234538
16658,21.9469787508
16659,53.4200284158
16660,-76.9521343555
16661,-11.4523421311
16662,-30.7621265655
16663,9.36705101311
16664,-35.7908503026
16665,25.1447038776
16666,-39.9867712867
16667,-53.8864556306
16668,9.74775251783
16669,-2.0374617117
16670,-29.6585583866
16671,-19.9996178886
16672,-39.7403319132
16673,-15.8508024927
16674,8.46593783384
16675,-0.187550121407
16676,35.3860065101
16677,-26.8323999048
16678,-35.2230481232
16679,33.7314590516
16680,-42.4491744468
16681,6.67060910711
16682,10.7898030199
16683,-89.4491950278
16684,7.82588368004
16685,-39.3166893435
16686,30.9905843348
16687,83.058624129
16688,28.5789840734
16689,66.9342842003
16690,63.117212003
16691,-47.6041620912
16692,7.60772080936
16693,-11.4802334102
16694,-22.9114050991
16695,29.1007241434
16696,-35.7896975492
16697,-23.2726771635
16698,-77.6003880849
16699,8.90771936593
16700,39.7970070917
16701,-68.1073258443
16702,3.04851450388
16703,33.6634775314
16704,24.4048312435
16705,-69.0371860328
16706,52.7238512542
16707,-14.0003407635
16708,-6.25270969245
16709,-38.1712188553
16710,77.3506033152
16711,22.5620699562
16712,47.2274588589
16713,-4.44301172771
16714,26.8979159649
16715,-32.6070257887
16716,29.626969339
16717,-34.3872624632
16718,-24.7471619464
16719,-50.8560875482
16720,16.6438916674
16721,63.3594813659
16722,-24.3362730853
16723,18.9149948859
16724,-30.8897861397
16725,46.7676847284
16726,-41.6781372773
16727,-25.3286703149
16728,-67.4347521612
16729,-29.9544615236
16730,-7.50121650448
16731,40.6539000817
16732,-8.96283167575
16733,10.1705703063
16734,18.8673119829
16735,32.5384043052
16736,-108.88139495
16737,-33.7987084485
16738,43.9997040678
16739,37.9388799285
16740,-32.4020017761
16741,-17.6534873651
16742,-42.7006813373
16743,2.66620741697
16744,-40.1951530539
16745,-122.245696751
16746,37.6262908001
16747,69.9597383761
16748,0.836978932047
16749,26.0348481213
16750,-7.78791137973
16751,-18.2722022002
16752,-56.7030618706
16753,15.1584179235
16754,-79.9868855176
16755,-44.4693633927
16756,-25.0688233811
16757,25.2501154017
16758,-34.3121051842
16759,-66.3327005418
16760,-37.4688847507
16761,45.4468922591
16762,-16.0882447574
16763,51.7096080938
16764,29.7009413095
16765,-7.81355836071
16766,-1.90258821676
16767,14.3242862044
16768,-5.9268479958
16769,-45.8806402864
16770,35.9834200267
16771,-37.9053649071
16772,1.64966453737
16773,-18.9863284896
16774,-48.1119534477
16775,42.4064990551
16776,32.5172342324
16777,-3.05806430719
16778,12.8307577417
16779,7.55823148946
16780,-52.4896648197
16781,-21.735562795
16782,6.44642759317
16783,5.15629451387
16784,5.7051822893
16785,-36.4116899268
16786,-47.1039934555
16787,-43.4290856835
16788,74.5041701328
16789,15.9064669819
16790,57.7172198613
16791,-41.9864197962
16792,12.2234945042
16793,-3.5537278961
16794,-60.5787017306
16795,2.84153044236
16796,-10.7472659641
16797,-33.7923575976
16798,-13.8308286607
16799,-27.0361467585
16800,-13.3545692702
16801,29.0082205499
16802,-12.6479398422
16803,-75.2641349387
16804,6.78654082862
16805,-23.7482882934
16806,45.912323806
16807,7.56624456879
16808,3.97816884735
16809,73.9543174289
16810,3.32260839692
16811,-34.3257771005
16812,29.4729462486
16813,11.0756400911
16814,5.64091764209
16815,32.7061023474
16816,33.4506646803
16817,48.8878936722
16818,21.7045936856
16819,67.9743298848
16820,36.7635178455
16821,-2.51879603655
16822,12.1498625545
16823,-24.1395356171
16824,59.139713655
16825,45.7725183642
16826,-14.9142666809
16827,6.75287045866
16828,16.7815161245
16829,-16.4229815493
16830,60.4850214134
16831,-91.3077494822
16832,-10.0608658407
16833,-3.58783482016
16834,-24.6733172618
16835,-37.7095784688
16836,18.356400799
16837,76.7013357167
16838,-32.32402996
16839,12.9058947387
16840,-19.6919112285
16841,-51.3302590332
16842,-16.8460923791
16843,-20.3925698571
16844,55.9788411345
16845,-29.4389370348
16846,54.1421643199
16847,8.02025782768
16848,20.3366880943
16849,12.943445798
16850,-4.46878266375
16851,34.9861935586
16852,-3.90434115375
16853,-7.99906943756
16854,12.9553111636
16855,-14.2861529478
16856,6.67807557536
16857,-31.5718399267
16858,47.5787503535
16859,-27.6388355313
16860,-32.3577411302
16861,26.2692446113
16862,3.44761380306
16863,74.7633035267
16864,-51.1212158556
16865,15.6402269136
16866,-9.35305116167
16867,17.9833108013
16868,-16.0686709666
16869,11.8950001578
16870,46.2071952423
16871,56.4372918543
16872,-0.215400336471
16873,30.0909183932
16874,-36.0706850196
16875,49.3422785941
16876,44.537995454
16877,-32.0196459148
16878,-31.6412919847
16879,-36.278504789
16880,7.58450521428
16881,28.6449867514
16882,-23.9447060662
16883,52.9331145136
16884,-55.668653839
16885,-16.1931183967
16886,5.0525294811
16887,-20.4996434389
16888,-12.9140538518
16889,12.4607177641
16890,31.0361452804
16891,-25.8558158515
16892,-47.499044555
16893,18.0713257773
16894,10.3223827478
16895,1.67104402708
16896,41.2414905778
16897,-6.6692317793
16898,3.74524852485
16899,13.4259765173
16900,-9.10576350171
16901,8.73123476287
16902,-9.25641754712
16903,-13.8507062677
16904,30.8465095032
16905,-26.8106984173
16906,-15.6435314118
16907,-53.8856685438
16908,25.3342467738
16909,-8.70435294086
16910,60.817229318
16911,-79.6039972614
16912,18.1945993738
16913,17.4420032219
16914,18.8596340272
16915,57.0212953295
16916,-22.0021230829
16917,37.3429761594
16918,-20.263726059
16919,49.9105641789
16920,27.4051571605
16921,-30.7045319519
16922,-38.8717967334
16923,10.140591353
16924,49.9800350082
16925,-34.4040629537
16926,-2.34260630974
16927,-32.3577733324
16928,51.7204835144
16929,-3.8295527924
16930,68.6534946434
16931,59.7736635001
16932,-36.2364877339
16933,33.5524885566
16934,-3.67309005867
16935,-73.4639231737
16936,79.9929871842
16937,0.0826643815689
16938,-48.498919841
16939,-37.5961754629
16940,18.7088091936
16941,17.4243423791
16942,40.9012675235
16943,10.950516069
16944,-45.2019532932
16945,30.201228297
16946,86.2630933453
16947,49.1681389735
16948,77.1401191671
16949,46.580527715
16950,36.0311334639
16951,-50.8109764817
16952,6.65476298547
16953,-69.6269927472
16954,75.6943679634
16955,35.2740886022
16956,38.4226518139
16957,8.26758474832
16958,19.6708472963
16959,49.4487444285
16960,26.6120150511
16961,20.9640263014
16962,38.1259479198
16963,-62.4369300525
16964,-34.5985078038
16965,67.7321261383
16966,46.4410983809
16967,30.2079153276
16968,-42.0474353907
16969,47.6997699921
16970,1.60192912062
16971,-24.2170703727
16972,0.808694604996
16973,33.4765934343
16974,-48.463249342
16975,-14.2721404648
16976,-22.9432376615
16977,8.65134779292
16978,32.2414856612
16979,38.7287878819
16980,59.6964364397
16981,44.533822668
16982,30.5305396308
16983,75.930268015
16984,-27.5455864369
16985,6.55937950445
16986,40.4766808025
16987,-9.9796368772
16988,5.73613215709
16989,21.1905237664
16990,12.8496900773
16991,47.3081956352
16992,12.9269679634
16993,-58.3957035222
16994,39.1180351981
16995,41.8291454799
16996,-15.22747725
16997,75.1816106631
16998,35.9345057645
16999,35.9830217651
17000,28.1861759136
17001,25.7134662923
17002,-58.9468965106
17003,50.5286563115
17004,97.6900811202
17005,-3.07516582167
17006,41.7134154372
17007,-9.09641910407
17008,40.4461167468
17009,75.0768831733
17010,-80.9407762717
17011,-16.3320740863
17012,28.2794644378
17013,9.18838822095
17014,-51.9776746017
17015,-36.4908276123
17016,-17.1212965426
17017,1.40195080104
17018,-76.9771805764
17019,-41.567831247
17020,25.0325575967
17021,18.4692205632
17022,54.7240159695
17023,-5.64328730934
17024,-32.13532094
17025,75.8977480914
17026,26.1546129932
17027,-29.0597010821
17028,-19.0226998064
17029,-20.1752515279
17030,36.3747568702
17031,104.486108921
17032,-31.368659483
17033,65.4625778448
17034,33.6501645905
17035,-44.4781246848
17036,-13.1339627829
17037,42.8229386858
17038,-78.5279615335
17039,43.4521965701
17040,-2.75389221899
17041,2.5494001644
17042,-29.1991528137
17043,6.40973675837
17044,39.3607010033
17045,-60.5425277457
17046,57.9531561772
17047,-24.7939775306
17048,12.1674656517
17049,-21.2272402873
17050,16.2836915084
17051,20.6896911966
17052,-35.1563998504
17053,-12.6173372119
17054,-51.1441125257
17055,-10.0675447624
17056,-13.3467004569
17057,-3.17454124484
17058,-67.1894145468
17059,-90.3654927076
17060,-61.2138252787
17061,16.4439236798
17062,-28.4445379606
17063,-66.2851862236
17064,20.1710599575
17065,23.5041018083
17066,29.6920539098
17067,-19.9430577795
17068,-29.9572172447
17069,13.9225686395
17070,-25.5823416978
17071,30.0808371468
17072,-72.3679376749
17073,-10.9543807623
17074,14.4370258452
17075,-6.82763099563
17076,-4.32276545702
17077,-41.1935135427
17078,20.4211789494
17079,-38.3161368074
17080,-35.9614648091
17081,-60.0600842514
17082,-19.8521653111
17083,-85.8862359232
17084,-44.317390641
17085,-83.7483999796
17086,5.14309474191
17087,71.2106488662
17088,-5.52963582803
17089,-7.06560307792
17090,42.1484334505
17091,34.5898591401
17092,43.4019717436
17093,73.0641404087
17094,43.9443135986
17095,-31.051799291
17096,54.189369029
17097,31.593641186
17098,-18.3622207847
17099,13.9238499423
17100,-48.9746730711
17101,-2.24100024442
17102,-5.29561779543
17103,63.9079011905
17104,53.3910305781
17105,38.3179051797
17106,-5.71506433112
17107,-90.7805063623
17108,-41.8804664491
17109,-30.4673992458
17110,-14.5829345445
17111,34.031978286
17112,1.40024945908
17113,-19.6618354951
17114,-32.2771444136
17115,-21.6979720452
17116,13.0093288392
17117,35.9061427
17118,2.80884378851
17119,-11.6771829378
17120,-2.3425452105
17121,7.78979430252
17122,19.6787310429
17123,-33.147004299
17124,-57.0332311058
17125,-52.7948315735
17126,-23.8244905794
17127,-47.5952711308
17128,97.7353538751
17129,-64.3083144539
17130,-17.1035034667
17131,-106.875750448
17132,-26.7652214928
17133,53.1421364988
17134,36.6848080258
17135,112.381940675
17136,23.4618244202
17137,-36.3428081922
17138,-12.4889532447
17139,-42.9856042695
17140,-41.1870793413
17141,-81.0858657718
17142,-8.23434393216
17143,-72.8642799202
17144,-45.7032931777
17145,-6.9836938129
17146,-5.63834880628
17147,-59.8720329548
17148,62.4958273199
17149,-39.0812916164
17150,104.280913821
17151,-70.7493940639
17152,41.3101954626
17153,29.4116383957
17154,20.3435582725
17155,40.9619119554
17156,95.3251691013
17157,8.27506589134
17158,20.4641058369
17159,0.276541186238
17160,56.2550988438
17161,-43.8103117963
17162,54.5233210536
17163,26.1343946551
17164,-42.4285504043
17165,-58.3708698297
17166,-23.0054784707
17167,12.440427739
17168,71.6924053215
17169,13.4223046661
17170,67.3879850945
17171,-14.3038660279
17172,-31.2584020373
17173,-38.6445510675
17174,-67.344326627
17175,-11.8200764749
17176,-1.36359067774
17177,69.4286357196
17178,14.0415301088
17179,-27.2568883113
17180,46.8059542105
17181,-3.48346410273
17182,26.8451966313
17183,70.675641754
17184,-36.732483093
17185,-38.5622974107
17186,24.4459049054
17187,-14.9385589849
17188,51.2509930879
17189,-37.1919194744
17190,-44.8588493429
17191,-7.44757380228
17192,73.6278610121
17193,66.8677539403
17194,-33.5622238883
17195,36.4893778602
17196,6.94153819283
17197,-23.6122245978
17198,-46.2828535518
17199,-17.4222575807
17200,-40.4441305934
17201,34.4377899185
17202,39.1462716796
17203,-3.96956232455
17204,29.2189046952
17205,27.8376673854
17206,-34.4022776634
17207,-5.24311195147
17208,42.8734987544
17209,27.8697727238
17210,1.88106086276
17211,-55.771641371
17212,15.6946671451
17213,-17.0208856824
17214,1.5863517578
17215,-28.6481873582
17216,-29.5616731768
17217,-17.4170124213
17218,57.3618294
17219,-47.2142913596
17220,50.2302372444
17221,-3.85884378136
17222,-52.5214835122
17223,73.0797936171
17224,1.25849108338
17225,5.5046646731
17226,11.7462938115
17227,-53.3402627899
17228,-40.4855623852
17229,-23.8606859114
17230,88.9845539518
17231,-35.218649317
17232,35.4950855285
17233,19.7473171861
17234,54.2644344792
17235,-5.5985325526
17236,-38.3623632932
17237,-15.9150339487
17238,25.2056053262
17239,-33.6124527261
17240,-36.3488536857
17241,-46.7502676288
17242,23.8896095192
17243,17.1008192193
17244,-54.9472213092
17245,-48.7836184976
17246,-37.7770534357
17247,17.6885225179
17248,-12.8775275537
17249,24.1101050818
17250,61.4459855642
17251,-3.08973913241
17252,60.4213826534
17253,-9.31753239305
17254,-37.5009312729
17255,65.8297203309
17256,-18.5251152566
17257,-40.7238718466
17258,-25.5367689509
17259,25.5078319078
17260,5.97979997199
17261,47.4535191278
17262,30.3151571299
17263,63.2713863629
17264,27.4665729052
17265,-12.9493817232
17266,10.9294560371
17267,29.5622693453
17268,-48.2249549953
17269,38.2985358728
17270,27.5675317671
17271,10.6986153927
17272,22.7757270533
17273,15.905799687
17274,3.37520265845
17275,-100.274608867
17276,-33.8804408337
17277,15.4634554583
17278,-23.2326217421
17279,-0.984118945089
17280,-3.58584959042
17281,59.4927691181
17282,27.6991479069
17283,-14.0615384745
17284,51.3941110813
17285,-62.5780917767
17286,-3.02566294447
17287,40.1950922388
17288,26.9095078923
17289,41.8063996187
17290,16.3646781197
17291,44.8734684003
17292,21.7959023039
17293,-76.6576441534
17294,-2.30896379331
17295,29.177579015
17296,91.4985573686
17297,-17.7726097988
17298,-25.3858569104
17299,-24.7213643904
17300,13.8336156095
17301,5.4732149832
17302,4.25843157959
17303,7.4168062406
17304,-47.3897497843
17305,11.316139537
17306,-3.59793175644
17307,21.6403312028
17308,-0.535551805536
17309,18.8973890532
17310,48.8917791513
17311,46.6422363337
17312,48.4714315532
17313,78.7349789311
17314,-16.0084618994
17315,-43.3086028633
17316,-38.3228869108
17317,-1.80871485015
17318,-26.6318944608
17319,25.6043491245
17320,-68.6547708835
17321,-24.1217883154
17322,-48.0201779354
17323,-1.21526747897
17324,28.339152972
17325,35.5123671617
17326,36.355084901
17327,-43.9876024132
17328,-43.9197949936
17329,-49.1800932106
17330,-23.6861450727
17331,-43.9224201827
17332,-8.97360399034
17333,-31.5753997882
17334,-63.6219969729
17335,3.71004237908
17336,40.8269498569
17337,-54.6264622589
17338,-2.3370410778
17339,-30.8153396459
17340,-42.5731962163
17341,-55.7615416215
17342,-8.4157549818
17343,-49.7469780927
17344,1.63398021307
17345,7.25015260566
17346,48.7206741705
17347,13.1934361531
17348,27.1464505321
17349,69.4519040178
17350,42.7866565794
17351,85.0624905918
17352,-18.9327579902
17353,65.8033238338
17354,-15.6193916546
17355,70.4911608743
17356,32.0397050108
17357,26.3173491167
17358,-51.8884804716
17359,8.68537864115
17360,-38.9781682444
17361,-70.7636797382
17362,-59.1779889542
